destination,totalAmount,message,date
+10090650710,94330,is ready is thanks our balance your is,2023-03-22
+16665920887,33732,our our service is using using for Hello,2024-12-18
+19711382251,46653,ready your balance for for is our your our thanks ready,2024-12-29
+12909321968,45255,ready thanks service balance service your our,2023-06-20
+17970956464,72166,your your ready service service Hello balance is,2024-09-18
+15466563511,65293,is Hello for balance your,2024-02-19
+12428863037,61828,is for our balance thanks our our our your thanks is,2023-11-05
+12739496662,89548,ready balance is Hello your thanks your using is,2023-11-24
+19391566456,40299,using for balance using ready your Hello,2023-02-19
+12654979875,57281,your using your our for is,2023-07-31
+17322877502,19389,is service balance service thanks thanks using Hello thanks Hello is,2023-10-07
+12427201837,71299,thanks your our balance our balance your Hello Hello is for for,2023-07-24
+16005723076,77517,your for ready our is your balance is your our,2024-09-18
+15731150838,17769,balance using balance our balance Hello for our using using is Hello,2023-07-20
+14635133216,82010,service Hello is using thanks using your is Hello,2024-03-15
+12971140235,85323,ready our ready thanks for service ready Hello your Hello using,2023-11-24
+18251111687,42559,using thanks service ready service Hello for,2023-06-21
+16044348883,23832,your our Hello your ready using using balance using,2023-07-23
+16348711447,97933,is your balance using for using service Hello,2024-09-14
+14091165862,66800,thanks your Hello ready your is for,2024-09-11
+15159212214,77969,service thanks for using is,2023-02-01
+10063638546,84758,for is for using Hello balance Hello service is your,2024-08-26
+15102078278,13394,our thanks for Hello Hello our ready ready our,2024-07-10
+18775320533,57461,our ready ready balance is balance balance our for Hello,2024-09-11
+10041497153,74076,our using thanks is Hello using for Hello balance,2024-05-11
+13412852807,66163,is service is using is ready balance service is using our service,2023-08-12
+16616692143,16277,ready ready your balance is using thanks service Hello,2023-01-25
+12782350777,14644,using for is balance service thanks is Hello,2023-05-28
+18619551804,26907,your our thanks thanks for for,2024-04-14
+18935258796,79364,ready service your using is is thanks is Hello thanks,2024-08-19
+11706866876,78621,Hello using thanks our our thanks,2023-10-02
+17849593318,35344,is our your service our ready thanks our our thanks your service,2023-05-27
+14636181261,98121,balance your for our your using for for Hello for is Hello,2023-04-04
+16805651852,25871,service our is balance thanks is,2023-01-29
+11749455776,18835,using your is for using our ready is using ready,2024-08-21
+17305065052,26105,using our for your balance is using service using using is,2024-08-18
+16373511248,42193,using thanks service our your Hello,2023-01-24
+15045875280,31381,is thanks for our service for,2023-10-04
+14339914705,51685,your your our is our balance ready using your,2024-09-28
+11651468749,64585,your for using your ready thanks Hello balance balance for thanks our,2023-02-25
+10693372318,48545,for your our our service our,2023-09-27
+15756452625,19832,thanks for ready service is ready is using our using ready balance,2024-09-24
+17337623313,33174,is balance balance our service ready Hello your service using,2024-04-29
+15847521757,34765,thanks service your Hello thanks using service ready ready balance balance,2023-08-30
+15214508169,21685,balance ready service Hello is our our ready Hello Hello service our,2023-07-12
+18916891325,97662,service thanks thanks service is our ready balance,2023-08-21
+13276225454,26629,your ready for your our service is service our,2024-04-10
+17350836160,60268,service thanks for our thanks balance Hello using our ready balance,2023-01-10
+15521960028,66972,your ready using Hello Hello Hello using your is,2023-01-28
+12470515129,64709,balance Hello our balance balance your for,2023-09-23
+11837450047,28317,our using thanks balance thanks,2023-06-11
+16573389464,28040,balance service ready using your your service your is,2024-07-26
+19510104939,20983,for for using service Hello,2023-09-04
+17269021462,57127,our thanks balance service for ready for balance ready,2024-06-21
+18454807637,23338,our balance is Hello balance for,2023-04-12
+17302517170,52558,our for service service Hello ready is Hello thanks,2023-04-08
+13739431067,55225,balance thanks balance balance your our is your,2024-09-11
+14469986422,38690,ready Hello balance thanks for ready using your service is ready service,2024-05-05
+10802379689,30654,your is our is for thanks,2023-04-10
+19983332830,77344,ready our ready our using,2023-07-27
+17654760644,41580,Hello for service is thanks Hello balance service our service,2023-01-28
+18449828932,14897,using using Hello our for is,2024-06-20
+10784774303,50712,using using service using your,2023-02-09
+10193260075,25868,is ready is our your thanks for is,2024-08-29
+16162006819,81582,is your ready for service Hello thanks ready thanks using ready our,2023-04-11
+17269023130,29757,our your thanks our is is Hello your for,2023-04-10
+10534280609,73058,your Hello service balance is,2023-12-14
+18031329903,32054,using using our your ready your is balance using is ready your,2023-04-14
+19615116922,89418,is our using using is is service for our thanks ready your,2023-03-19
+11683847229,84330,balance using your Hello ready service ready is for,2024-06-04
+15671434081,74065,is for our using for for using,2024-03-12
+11515992896,98606,ready your for ready balance service ready is balance ready balance,2023-08-07
+19913865401,91989,balance your using using our using our for,2023-02-16
+19639640815,22636,is service balance service thanks,2023-08-10
+18446643315,38735,Hello thanks using balance ready thanks your your,2024-03-21
+14814111223,72118,Hello for is is service using,2023-05-07
+10707766695,67289,balance balance is Hello service,2023-01-06
+11176739670,14202,Hello service using for your thanks balance,2024-03-02
+13265739315,54018,using your thanks ready your our using using your ready your,2024-04-05
+15221830075,17699,your is service your ready thanks our for balance using is,2024-02-05
+14068374939,49279,is service balance thanks service our thanks using,2024-01-14
+18254813542,96136,Hello Hello for thanks service balance Hello service,2024-08-22
+15537244645,61141,Hello balance Hello for service is,2023-11-14
+13223923311,56253,our using Hello your our balance thanks Hello service our,2023-04-09
+13344109284,11201,Hello our is balance is,2024-03-20
+11632231742,11759,ready is ready is is ready your,2024-05-30
+15003987796,28104,ready is our balance ready is our for thanks your your balance,2023-02-24
+18410709564,99979,thanks thanks is ready ready,2023-08-28
+14880615820,89923,your Hello is service is balance ready our balance ready thanks,2023-06-18
+16157693492,20166,ready service balance ready thanks Hello service,2024-11-09
+16832914007,65466,balance for balance service using thanks service using our for is for,2023-09-05
+18145934820,88252,service is is using for Hello service thanks,2023-05-24
+18711076115,98462,thanks thanks for service Hello for ready our service ready Hello ready,2024-01-09
+18538099618,67785,ready for Hello thanks service your using using is thanks,2023-02-23
+13299990398,14241,our service Hello Hello ready service Hello balance,2023-06-29
+18547329566,95838,for Hello ready Hello service is thanks Hello balance service using,2023-03-01
+16455634543,44118,our our is using balance for,2024-07-19
+10571545729,19782,your Hello using service your is service your balance for balance for,2023-12-21
+15072515172,76754,for Hello balance balance ready for ready service using ready ready Hello,2023-09-16
+15566488294,88700,our thanks using thanks Hello,2023-11-18
+12694517032,60223,using using is ready is service is,2024-04-19
+18242135461,96386,service Hello thanks is thanks,2023-11-06
+14558287761,29584,for ready balance is balance,2024-02-23
+13099078075,41716,is your our Hello your is our,2023-12-27
+12627075605,31161,Hello for our your balance our ready,2023-07-31
+18115665459,98841,ready is our your your your,2023-05-07
+13197859083,54199,using our balance your for using Hello,2023-06-13
+10153297758,33663,our balance service service service for is Hello service using your is,2024-03-16
+13641948084,59023,thanks your ready our Hello is ready our using ready thanks is,2024-11-07
+16613263430,88237,ready ready using thanks thanks balance thanks service your your,2024-02-03
+12412530756,23336,for for using our Hello thanks using,2024-12-25
+18698576584,56263,using Hello service balance for ready our service balance,2023-10-20
+19858133837,58207,Hello balance using using ready Hello your ready balance Hello,2024-04-05
+14062721553,95128,service service Hello our service for,2024-08-17
+11529418811,70173,service thanks our for Hello balance is thanks balance,2023-08-25
+19263767514,98683,Hello service service our ready ready your your is ready your your,2024-04-27
+19125310828,41807,Hello is is service for Hello using,2024-02-26
+19511805849,90313,balance service Hello ready ready is our ready,2024-10-19
+19248114911,36814,our Hello our balance balance your Hello,2024-02-09
